nct_id,name,city,country
NCT02887963,"Chinese Evidence-based Medicine Centre, West China Hospital, Sichuan University",Chengdu,China
NCT01084213,Université de Ouagadougou,Ouagadougou,Burkina Faso
NCT01084213,Medical Research Council Laboratories,Basse,Gambia
NCT01084213,Navrongo Health Research Centre,Navrongo,Ghana
NCT01084213,Medical Research and Training Centre,Bamako,Mali
NCT02064426,NA,Azusa,United States
NCT02064426,NA,Long Beach,United States
NCT02064426,NA,Lynwood,United States
NCT02064426,NA,Northridge,United States
NCT02064426,NA,San Dimas,United States
NCT02064426,NA,Whittier,United States
NCT02064426,NA,Whittier,United States
NCT02064426,NA,New Port Richey,United States
NCT02064426,NA,Pembroke Pines,United States
NCT02064426,NA,Detroit,United States
NCT02064426,NA,Creve Coeur,United States
NCT02064426,NA,Buffalo,United States
NCT02064426,NA,Cincinnati,United States
NCT02064426,NA,Toledo,United States
NCT02064426,NA,Oklahoma City,United States
NCT02064426,NA,Nashville,United States
NCT02064426,NA,Fort Worth,United States
NCT02931071,Hospital Universitari Vall d'Hebron,Barcelona,Spain
NCT02931071,Hospital Infantil Universitario Niño Jesus,Madrid,Spain
NCT03564756,Five Rivers Health Centers,Dayton,United States
NCT02064426,NA,Fort Worth,United States
NCT02064426,NA,Fort Worth,United States
NCT02064426,NA,Grand Prairie,United States
NCT02064426,NA,Houston,United States
NCT01975818,NA,Azusa,United States
NCT02064426,NA,Houston,United States
NCT02064426,NA,Mansfield,United States
NCT02064426,NA,Muroran,Japan
NCT02064426,NA,Kuwana,Japan
NCT02064426,NA,Kyoto,Japan
NCT02260193,NA,El Granada,United States
NCT01975818,NA,Houston,United States
NCT01975818,NA,Houston,United States
NCT01975818,NA,Mansfield,United States
NCT01975818,NA,San Antonio,United States
NCT01975818,NA,San Antonio,United States
NCT01975818,NA,Muroran,Japan
NCT01975818,NA,Himeji,Japan
NCT01975818,NA,Kuwana,Japan
NCT01975818,NA,Kyoto,Japan
NCT01975818,NA,Nagano,Japan
NCT01975818,NA,Long Beach,United States
NCT01975818,NA,Los Angeles,United States
NCT01975818,NA,Lynwood,United States
NCT01975818,NA,Northridge,United States
NCT01975818,NA,San Dimas,United States
NCT01975818,NA,Whittier,United States
NCT01975818,NA,Whittier,United States
NCT01975818,NA,New Port Richey,United States
NCT01975818,NA,Pembroke Pines,United States
NCT01975818,NA,Detroit,United States
NCT01975818,NA,Detroit,United States
NCT01975818,NA,Creve Coeur,United States
NCT01975818,NA,Eatontown,United States
NCT01975818,NA,Brooklyn,United States
NCT01975818,NA,Buffalo,United States
NCT01975818,NA,Fresh Meadows,United States
NCT01975818,NA,Cincinnati,United States
NCT01975818,NA,Toledo,United States
NCT01975818,NA,Oklahoma City,United States
NCT01975818,NA,Nashville,United States
NCT01975818,NA,Fort Worth,United States
NCT01975818,NA,Fort Worth,United States
NCT01975818,NA,Fort Worth,United States
NCT01975818,NA,Grand Prairie,United States
NCT02260193,NA,Long Beach,United States
NCT02260193,NA,San Dimas,United States
NCT02260193,NA,Santa Clarita,United States
NCT02260193,NA,Whittier,United States
NCT05265325,US Renal Care - Pine Bluff,Pine Bluff,United States
NCT05265325,North America Research Institute,Riverside,United States
NCT05265325,Rocky Mountain Kidney Care,Lone Tree,United States
NCT05265325,Nephrology and Hypertension Specialists,Dalton,United States
NCT05265325,High Desert Nephrology Associates,Gallup,United States
NCT05265325,Nephrology Associates of Western New York,Cheektowaga,United States
NCT05265325,Nephrology Consultants of Northwest Ohio - Toledo,Toledo,United States
NCT05265325,South Texas Renal Care Group - San Saba,San Antonio,United States
NCT05265325,Clinical Advancement Center PLLC,San Antonio,United States
NCT00167388,Magee-Womens Hospital,Pittsburgh,United States
NCT02260193,NA,Arvada,United States
NCT02260193,NA,Westminster,United States
NCT02260193,NA,Naples,United States
NCT02260193,NA,North Miami Beach,United States
NCT02260193,NA,Augusta,United States
NCT02260193,NA,Astoria,United States
NCT02260193,NA,Arlington,United States
NCT05265325,South Texas Renal Care Group,San Antonio,United States
NCT02260193,NA,Grand Prairie,United States
NCT02260193,NA,Greenville,United States
NCT00317226,Luitpold Pharmaceuticals Inc.,Norristown,United States
NCT02260193,NA,Houston,United States
NCT02260193,NA,Mechanicsville,United States
NCT02128074,Barzilai Medical Center,Ashkelon,Israel
NCT01587898,GSK Investigational Site,Evanston,United States
NCT01587898,GSK Investigational Site,Gurnee,United States
NCT01587898,GSK Investigational Site,Detroit,United States
NCT01587898,GSK Investigational Site,Asheville,United States
NCT01587898,GSK Investigational Site,Charlotte,United States
NCT01587898,GSK Investigational Site,Wilmington,United States
NCT01587898,GSK Investigational Site,Winston-Salem,United States
NCT01587898,GSK Investigational Site,Columbus,United States
NCT01587898,GSK Investigational Site,Oklahoma City,United States
NCT01587898,GSK Investigational Site,Portland,United States
NCT01587898,GSK Investigational Site,Bethlehem,United States
NCT01587898,GSK Investigational Site,Erie,United States
NCT01587898,GSK Investigational Site,Uniontown,United States
NCT01587898,GSK Investigational Site,Arlington,United States
NCT01587898,GSK Investigational Site,Austin,United States
NCT01587898,GSK Investigational Site,Corsicana,United States
