nct_id,pmid,reference_type,citation
NCT05358509,NA,background,"International Institute for Population Sciences (IIPS). National Family Health Survey-5, 2019-21, India Fact Sheet. Retrieved 8 February 2022 from: http://rchiips.org/nfhs/NFHS-5_FCTS/India.pdf."
NCT00994318,28339831,derived,"Roger SD, Gaillard CA, Bock AH, Carrera F, Eckardt KU, Van Wyck DB, Cronin M, Meier Y, Larroque S, Macdougall IC; FIND-CKD Study Investigators. Safety of intravenous ferric carboxymaltose versus oral iron in patients with nondialysis-dependent CKD: an analysis of the 1-year FIND-CKD trial. Nephrol Dial Transplant. 2017 Sep 1;32(9):1530-1539. doi: 10.1093/ndt/gfw264."
NCT00994318,28095881,derived,"Macdougall IC, Bock AH, Carrera F, Eckardt KU, Gaillard C, Van Wyck D, Meier Y, Larroque S, Roger SD; FIND-CKD Study investigators. Renal function in patients with non-dialysis chronic kidney disease receiving intravenous ferric carboxymaltose: an analysis of the randomized FIND-CKD trial. BMC Nephrol. 2017 Jan 17;18(1):24. doi: 10.1186/s12882-017-0444-6."
NCT00994318,24891437,derived,"Macdougall IC, Bock AH, Carrera F, Eckardt KU, Gaillard C, Van Wyck D, Roubert B, Nolen JG, Roger SD; FIND-CKD Study Investigators. FIND-CKD: a randomized trial of intravenous ferric carboxymaltose versus oral iron in patients with chronic kidney disease and iron deficiency anaemia. Nephrol Dial Transplant. 2014 Nov;29(11):2075-84. doi: 10.1093/ndt/gfu201. Epub 2014 Jun 2."
NCT01555255,24206649,derived,"Canier L, Khim N, Kim S, Sluydts V, Heng S, Dourng D, Eam R, Chy S, Khean C, Loch K, Ken M, Lim H, Siv S, Tho S, Masse-Navette P, Gryseels C, Uk S, Van Roey K, Grietens KP, Sokny M, Thavrin B, Chuor CM, Deubel V, Durnez L, Coosemans M, Menard D. An innovative tool for moving malaria PCR detection of parasite reservoir into the field. Malar J. 2013 Nov 9;12:405. doi: 10.1186/1475-2875-12-405."
NCT03992066,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT05358509,NA,background,"Ministry of Health and Family Welfare, Government of India. (April 2018). Anemia Mukt Bharat - Intensified National Iron Plus Initiative (I-NIPI) - Operational Guidelines for Programme Managers. Retrieved 13 April 2022 from: https://anemiamuktbharat.info/wp-content/uploads/2019/09/Anemia-Mukt-Bharat-Operational-Guidelines-FINAL.pdf."
NCT05358509,NA,background,electronic medicines compendium (emc). Ferinject (ferric carboxymaltose). Retrieved 30 July 2020 from: https://www.medicines.org.uk/emc/product/5910/.
NCT05358509,NA,background,electronic medicines compendium (emc). Monofer 100mg/ml solution for injection/infusion. Retrieved 30 July 2020 from: https://www.medicines.org.uk/emc/product/5676/smpc.
NCT01599507,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02191683,35021220,derived,"Hatem G, Hjort L, Asplund O, Minja DTR, Msemo OA, Moller SL, Lavstsen T, Groth-Grunnet L, Lusingu JPA, Hansson O, Christensen DL, Vaag AA, Artner I, Theander T, Groop L, Schmiegelow C, Bygbjerg IC, Prasad RB. Mapping the Cord Blood Transcriptome of Pregnancies Affected by Early Maternal Anemia to Identify Signatures of Fetal Programming. J Clin Endocrinol Metab. 2022 Apr 19;107(5):1303-1316. doi: 10.1210/clinem/dgac010."
NCT02191683,31014291,derived,"Paulsen CB, Nielsen BB, Msemo OA, Moller SL, Ekmann JR, Theander TG, Bygbjerg IC, Lusingu JPA, Minja DTR, Schmiegelow C. Anthropometric measurements can identify small for gestational age newborns: a cohort study in rural Tanzania. BMC Pediatr. 2019 Apr 23;19(1):120. doi: 10.1186/s12887-019-1500-0."
NCT02191683,30590576,derived,"Moeller SL, Nyengaard JR, Larsen LG, Nielsen K, Bygbjerg IC, Msemo OA, Lusingu JPA, Minja DTR, Theander TG, Schmiegelow C. Malaria in Early Pregnancy and the Development of the Placental Vasculature. J Infect Dis. 2019 Sep 26;220(9):1425-1434. doi: 10.1093/infdis/jiy735."
NCT02191683,30562390,derived,"Msemo OA, Bygbjerg IC, Moller SL, Nielsen BB, Odum L, Perslev K, Lusingu JPA, Kavishe RA, Minja DTR, Schmiegelow C. Prevalence and risk factors of preconception anemia: A community based cross sectional study of rural women of reproductive age in northeastern Tanzania. PLoS One. 2018 Dec 18;13(12):e0208413. doi: 10.1371/journal.pone.0208413. eCollection 2018."
