nct_id,pmid,reference_type,citation
NCT02869165,23985562,result,Management of symptomatic vulvovaginal atrophy: 2013 position statement of The North American Menopause Society. Menopause. 2013 Sep;20(9):888-902; quiz 903-4. doi: 10.1097/GME.0b013e3182a122c2.
NCT02869165,23935388,result,"Parish SJ, Nappi RE, Krychman ML, Kellogg-Spadt S, Simon JA, Goldstein JA, Kingsberg SA. Impact of vulvovaginal health on postmenopausal women: a review of surveys on symptoms of vulvovaginal atrophy. Int J Womens Health. 2013 Jul 29;5:437-47. doi: 10.2147/IJWH.S44579. Print 2013."
NCT02869165,18489500,result,"Coyne KS, Margolis MK, Thompson C, Kopp Z. Psychometric equivalence of the OAB-q in Danish, German, Polish, Swedish, and Turkish. Value Health. 2008 Dec;11(7):1096-101. doi: 10.1111/j.1524-4733.2008.00346.x. Epub 2008 May 16."
NCT02869165,23632798,result,"Rogers RG, Rockwood TH, Constantine ML, Thakar R, Kammerer-Doak DN, Pauls RN, Parekh M, Ridgeway B, Jha S, Pitkin J, Reid F, Sutherland SE, Lukacz ES, Domoney C, Sand P, Davila GW, Espuna Pons ME. A new measure of sexual function in women with pelvic floor disorders (PFD): the Pelvic Organ Prolapse/Incontinence Sexual Questionnaire, IUGA-Revised (PISQ-IR). Int Urogynecol J. 2013 Jul;24(7):1091-103. doi: 10.1007/s00192-012-2020-8. Epub 2013 Apr 30."
NCT02869165,16647928,result,"Jelovsek JE, Barber MD. Women seeking treatment for advanced pelvic organ prolapse have decreased body image and quality of life. Am J Obstet Gynecol. 2006 May;194(5):1455-61. doi: 10.1016/j.ajog.2006.01.060."
NCT02869165,8628042,result,"Ware J Jr, Kosinski M, Keller SD. A 12-Item Short-Form Health Survey: construction of scales and preliminary tests of reliability and validity. Med Care. 1996 Mar;34(3):220-33. doi: 10.1097/00005650-199603000-00003."
NCT02869165,12861145,result,"Yalcin I, Bump RC. Validation of two global impression questionnaires for incontinence. Am J Obstet Gynecol. 2003 Jul;189(1):98-101. doi: 10.1067/mob.2003.379."
NCT02869165,19252451,result,"Freedman M, Kaunitz AM, Reape KZ, Hait H, Shu H. Twice-weekly synthetic conjugated estrogens vaginal cream for the treatment of vaginal atrophy. Menopause. 2009 Jul-Aug;16(4):735-41. doi: 10.1097/gme.0b013e318199e734."
NCT02869165,18698279,result,"Levine KB, Williams RE, Hartmann KE. Vulvovaginal atrophy is strongly associated with female sexual dysfunction among sexually active postmenopausal women. Menopause. 2008 Jul-Aug;15(4 Pt 1):661-6. doi: 10.1097/gme.0b013e31815a5168."
NCT02869165,25415166,result,"Rahn DD, Carberry C, Sanses TV, Mamik MM, Ward RM, Meriwether KV, Olivera CK, Abed H, Balk EM, Murphy M; Society of Gynecologic Surgeons Systematic Review Group. Vaginal estrogen for genitourinary syndrome of menopause: a systematic review. Obstet Gynecol. 2014 Dec;124(6):1147-1156. doi: 10.1097/AOG.0000000000000526."
NCT02869165,25392183,result,"Rahn DD, Ward RM, Sanses TV, Carberry C, Mamik MM, Meriwether KV, Olivera CK, Abed H, Balk EM, Murphy M; Society of Gynecologic Surgeons Systematic Review Group. Vaginal estrogen use in postmenopausal women with pelvic floor disorders: systematic review and practice guidelines. Int Urogynecol J. 2015 Jan;26(1):3-13. doi: 10.1007/s00192-014-2554-z. Epub 2014 Nov 13."
NCT02869165,23481118,result,"Erekson EA, Yip SO, Wedderburn TS, Martin DK, Li FY, Choi JN, Kenton KS, Fried TR. The Vulvovaginal Symptoms Questionnaire: a questionnaire for measuring vulvovaginal symptoms in postmenopausal women. Menopause. 2013 Sep;20(9):973-9. doi: 10.1097/GME.0b013e318282600b."
NCT03127280,17980238,background,"Apisarnthanarak A, Rutjanawech S, Wichansawakun S, Ratanabunjerdkul H, Patthranitima P, Thongphubeth K, Suwannakin A, Warren DK, Fraser VJ. Initial inappropriate urinary catheters use in a tertiary-care center: incidence, risk factors, and outcomes. Am J Infect Control. 2007 Nov;35(9):594-9. doi: 10.1016/j.ajic.2006.11.007."
NCT02869165,16458626,result,"Danforth KN, Townsend MK, Lifford K, Curhan GC, Resnick NM, Grodstein F. Risk factors for urinary incontinence among middle-aged women. Am J Obstet Gynecol. 2006 Feb;194(2):339-45. doi: 10.1016/j.ajog.2005.07.051."
NCT02869165,8293835,result,Nachtigall LE. Comparative study: Replens versus local estrogen in menopausal women. Fertil Steril. 1994 Jan;61(1):178-80. doi: 10.1016/s0015-0282(16)56474-7.
