Var1,country_code,QGIS_freq_num
Bangladesh,BD,2
Belgium,BE,1
Botswana,BW,1
Brazil,BR,5
Bulgaria,BG,1
Canada,CA,1
China,CN,23
"Congo, The Democratic Republic of the",CD,1
Denmark,DK,2
Egypt,EG,10
Ethiopia,ET,1
France,FR,3
Gambia,GM,1
Germany,DE,1
Ghana,GH,1
Guatemala,GT,1
Haiti,HT,1
Hong Kong,HK,1
India,IN,8
Indonesia,ID,6
"Iran, Islamic Republic of",IR,2
Iraq,IQ,1
Italy,IT,2
Japan,JP,3
Kazakhstan,KZ,1
Kenya,KE,5
"Korea, Republic of",KR,5
Lesotho,LS,1
Madagascar,MG,1
Malawi,MW,1
Malaysia,MY,1
Mexico,MX,4
Netherlands,NL,5
Norway,NO,2
Pakistan,PK,5
Papua New Guinea,PG,1
Philippines,PH,1
Russian Federation,RU,1
Singapore,SG,2
Solomon Islands,SB,1
South Africa,ZA,24
Spain,ES,1
Sudan,SD,1
Sweden,SE,1
Switzerland,CH,2
Taiwan,TW,3
Tanzania,TZ,4
Thailand,TH,3
Turkey,TR,4
Uganda,UG,4
Ukraine,UA,2
United Kingdom,GB,6
United States,US,25
Venezuela,VE,2
Zambia,ZM,2
