Var1,Freq,Freq_num,country_code,QGIS_freq_num,subregion_count
Bangladesh,"2","2",BD,"2",
Belgium,"1","1",BE,"1",
Botswana,"1","1",BW,"1",
Brazil,"5","5",BR,"5",
Bulgaria,"1","1",BG,"1",
Canada,"1","1",CA,"1",
China,"23","23",CN,"23",
"Congo, The Democratic Republic of the","1","1",CD,"1",
Denmark,"2","2",DK,"2",
Egypt,"10","10",EG,"10",
Ethiopia,"1","1",ET,"1",
France,"3","3",FR,"3",
Gambia,"1","1",GM,"1",
Germany,"1","1",DE,"1",
Ghana,"1","1",GH,"1",
Guatemala,"1","1",GT,"1",
Haiti,"1","1",HT,"1",
Hong Kong,"1","1",HK,"1",
India,"8","8",IN,"8",
Indonesia,"6","6",ID,"6",
"Iran, Islamic Republic of","2","2",IR,"2",
Iraq,"1","1",IQ,"1",
Italy,"2","2",IT,"2",
Japan,"3","3",JP,"3",
Kazakhstan,"1","1",KZ,"1",
Kenya,"5","5",KE,"5",
"Korea, Republic of","5","5",KR,"5",
Lesotho,"1","1",LS,"1",
Madagascar,"1","1",MG,"1",
Malawi,"1","1",MW,"1",
Malaysia,"1","1",MY,"1",
Mexico,"4","4",MX,"4",
Netherlands,"5","5",NL,"5",
Norway,"2","2",NO,"2",
Pakistan,"5","5",PK,"5",
Papua New Guinea,"1","1",PG,"1",
Philippines,"1","1",PH,"1",
Russian Federation,"1","1",RU,"1",
Singapore,"2","2",SG,"2",
Solomon Islands,"1","1",SB,"1",
South Africa,"24","24",ZA,"24",
Spain,"1","1",ES,"1",
Sudan,"1","1",SD,"1",
Sweden,"1","1",SE,"1",
Switzerland,"2","2",CH,"2",
Taiwan,"3","3",TW,"3",
Tanzania,"4","4",TZ,"4",
Thailand,"3","3",TH,"3",
Turkey,"4","4",TR,"4",
Uganda,"4","4",UG,"4",
Ukraine,"2","2",UA,"2",
United Kingdom,"6","6",GB,"6",
United States,"25","25",US,"25",
Venezuela,"2","2",VE,"2",
Zambia,"2","2",ZM,"2",
