nct_id,pmid,reference_type,citation
NCT02121015,35654284,derived,"Duffecy J, Grekin R, Long JD, Mills JA, O'Hara M. Randomized controlled trial of Sunnyside: Individual versus group-based online interventions to prevent postpartum depression. J Affect Disord. 2022 Aug 15;311:538-547. doi: 10.1016/j.jad.2022.05.123. Epub 2022 May 30."
NCT02121015,31140443,derived,"Duffecy J, Grekin R, Hinkel H, Gallivan N, Nelson G, O'Hara MW. A Group-Based Online Intervention to Prevent Postpartum Depression (Sunnyside): Feasibility Randomized Controlled Trial. JMIR Ment Health. 2019 May 28;6(5):e10778. doi: 10.2196/10778."
NCT03965572,27155443,background,"Senat MV, Sentilhes L, Battut A, Benhamou D, Bydlowski S, Chantry A, Deffieux X, Diers F, Doret M, Ducroux-Schouwey C, Fuchs F, Gascoin G, Lebot C, Marcellin L, Plu-Bureau G, Raccah-Tebeka B, Simon E, Breart G, Marpeau L. Postpartum practice: guidelines for clinical practice from the French College of Gynaecologists and Obstetricians (CNGOF). Eur J Obstet Gynecol Reprod Biol. 2016 Jul;202:1-8. doi: 10.1016/j.ejogrb.2016.04.032. Epub 2016 Apr 29."
NCT01482832,32769639,derived,"Phipps MG, Ware CF, Stout RL, Raker CA, Zlotnick C. Reducing the Risk for Postpartum Depression in Adolescent Mothers: A Randomized Controlled Trial. Obstet Gynecol. 2020 Sep;136(3):613-621. doi: 10.1097/AOG.0000000000004003."
NCT05520580,NA,background,Wacker J. Geburtshilfe. Kaiserschnitt vs. Natürliche Geburt. Geburtshilfe Frauenheilkd. 2010;70(10):840-3.
NCT05520580,NA,background,"Beckmann M W, Bader W BI. Finanzierung und finanzielle Probleme von Leistungen und Strukturen im Fachgebiet Gynäkologie und Geburtshilfe im Jahr 2011 - allgemeine Aspekte und geburtshilfliche Versorgung. Geburtsh Frauenheilk. 2011."
NCT05520580,8818678,background,"DiMatteo MR, Morton SC, Lepper HS, Damush TM, Carney MF, Pearson M, Kahn KL. Cesarean childbirth and psychosocial outcomes: a meta-analysis. Health Psychol. 1996 Jul;15(4):303-14. doi: 10.1037//0278-6133.15.4.303."
NCT05520580,11359318,background,Clement S. Psychological aspects of caesarean section. Best Pract Res Clin Obstet Gynaecol. 2001 Feb;15(1):109-26. doi: 10.1053/beog.2000.0152.
NCT05520580,18651885,background,"Smith J, Plaat F, Fisk NM. The natural caesarean: a woman-centred technique. BJOG. 2008 Jul;115(8):1037-42; discussion 1042. doi: 10.1111/j.1471-0528.2008.01777.x."
NCT00961402,29316912,derived,"Lewis BA, Gjerdingen D, Schuver K, Avery M, Marcus BH. The effect of sleep pattern changes on postpartum depressive symptoms. BMC Womens Health. 2018 Jan 9;18(1):12. doi: 10.1186/s12905-017-0496-6."
NCT00961402,28480799,derived,"Lewis BA, Billing L, Schuver K, Gjerdingen D, Avery M, Marcus BH. The relationship between employment status and depression symptomatology among women at risk for postpartum depression. Womens Health (Lond). 2017 Apr;13(1):3-9. doi: 10.1177/1745505717708475. Epub 2017 May 7."
NCT03965572,26929627,background,"AlSaad D, ElSalem S, Abdulrouf PV, Thomas B, Alsaad T, Ahmed A, AlHail M. A retrospective drug use evaluation of cabergoline for lactation inhibition at a tertiary care teaching hospital in Qatar. Ther Clin Risk Manag. 2016 Feb 9;12:155-60. doi: 10.2147/TCRM.S96298. eCollection 2016."
NCT03965572,22946888,background,Eidelman AI. Breastfeeding and the use of human milk: an analysis of the American Academy of Pediatrics 2012 Breastfeeding Policy Statement. Breastfeed Med. 2012 Oct;7(5):323-4. doi: 10.1089/bfm.2012.0067. Epub 2012 Sep 4. No abstract available.
NCT03965572,26652854,background,"Ben Natan M, Wiener A, Ben Haim Y. Women׳s intention to exclusively breast feed: The Israeli perspective. Midwifery. 2016 Mar;34:173-177. doi: 10.1016/j.midw.2015.11.013. Epub 2015 Nov 22."
NCT03965572,29507453,background,McGuire TM. Drugs affecting milk supply during lactation. Aust Prescr. 2018 Feb;41(1):7-9. doi: 10.18773/austprescr.2018.002. Epub 2018 Feb 1. No abstract available.
NCT03965572,22972088,background,"Oladapo OT, Fawole B. Treatments for suppression of lactation. Cochrane Database Syst Rev. 2012 Sep 12;2012(9):CD005937. doi: 10.1002/14651858.CD005937.pub3."
NCT05520580,25572878,background,"Armbrust R, Hinkson L, von Weizsacker K, Henrich W. The Charite cesarean birth: a family orientated approach of cesarean section. J Matern Fetal Neonatal Med. 2016;29(1):163-8. doi: 10.3109/14767058.2014.991917. Epub 2015 Jan 9."
NCT05520580,21856077,background,"Ferreira-Valente MA, Pais-Ribeiro JL, Jensen MP. Validity of four pain intensity rating scales. Pain. 2011 Oct;152(10):2399-2404. doi: 10.1016/j.pain.2011.07.005."
NCT02323152,28086766,derived,"Ugarte AU, Lopez-Pena P, Vangeneberg CS, Royo JG, Ugarte MA, Compains MT, Medrano MP, Toyos NM, Lamo EA, Duenas MB, Gonzalez-Pinto A. Psychoeducational preventive treatment for women at risk of postpartum depression: study protocol for a randomized controlled trial, PROGEA. BMC Psychiatry. 2017 Jan 13;17(1):13. doi: 10.1186/s12888-016-1162-5."
NCT04730570,33764309,background,"Dol J, Aston M, McMillan D, Tomblin Murphy G, Campbell-Yeo M. Effectiveness of a Postpartum Text Message Program (Essential Coaching for Every Mother) on Maternal Psychosocial Outcomes: Protocol for a Randomized Controlled Trial. JMIR Res Protoc. 2021 Mar 25;10(3):e27138. doi: 10.2196/27138."
NCT01507649,28361441,derived,"Ngai FW, Wong PW, Chung KF, Leung KY. The effect of a telephone-based cognitive behavioral therapy on quality of life: a randomized controlled trial. Arch Womens Ment Health. 2017 Jun;20(3):421-426. doi: 10.1007/s00737-017-0722-0. Epub 2017 Mar 30."
NCT01507649,27302544,derived,"Ngai FW, Wong PW, Chung KF, Leung KY. The effect of telephone-based cognitive-behavioural therapy on parenting stress: A randomised controlled trial. J Psychosom Res. 2016 Jul;86:34-8. doi: 10.1016/j.jpsychores.2016.03.016. Epub 2016 Apr 16."
NCT05520580,9472218,background,"Bergant AM, Nguyen T, Heim K, Ulmer H, Dapunt O. [German language version and validation of the Edinburgh postnatal depression scale]. Dtsch Med Wochenschr. 1998 Jan 16;123(3):35-40. doi: 10.1055/s-2007-1023895. German."
NCT00601757,26454186,derived,"Zlotnick C, Tzilos G, Miller I, Seifer R, Stout R. Randomized controlled trial to prevent postpartum depression in mothers on public assistance. J Affect Disord. 2016 Jan 1;189:263-8. doi: 10.1016/j.jad.2015.09.059. Epub 2015 Sep 30."
NCT05520580,14649593,background,Dennis CL. The breastfeeding self-efficacy scale: psychometric assessment of the short form. J Obstet Gynecol Neonatal Nurs. 2003 Nov-Dec;32(6):734-44. doi: 10.1177/0884217503258459.
NCT05520580,NA,background,"Sitter-Trollmann P. "" Stillen und Selbstwirksamkeit - ein Beitrag zur präventiven Erfassung von Stillproblemen durch standardisierte Instrumente "". 2011;147. Available from: http://othes.univie.ac.at/16715/"
NCT05520580,28180019,background,"Vaziri F, Arzhe A, Asadi N, Pourahmad S, Moshfeghy Z. Spontaneous Pushing in Lateral Position versus Valsalva Maneuver During Second Stage of Labor on Maternal and Fetal Outcomes: A Randomized Clinical Trial. Iran Red Crescent Med J. 2016 Aug 10;18(10):e29279. doi: 10.5812/ircmj.29279. eCollection 2016 Oct."
NCT05520580,11464348,background,"Siddik SM, Aouad MT, Jalbout MI, Rizk LB, Kamar GH, Baraka AS. Diclofenac and/or propacetamol for postoperative pain management after cesarean delivery in patients receiving patient controlled analgesia morphine. Reg Anesth Pain Med. 2001 Jul-Aug;26(4):310-5. doi: 10.1053/rapm.2001.21828."
NCT04730570,35559855,background,"Dol J, Aston M, McMillan D, Tomblin Murphy G, Campbell-Yeo M. Participants' Perceptions of Essential Coaching for Every Mother-a Canadian Text Message-Based Postpartum Program: Process Evaluation of a Randomized Controlled Trial. JMIR Form Res. 2022 May 13;6(5):e36821. doi: 10.2196/36821."
NCT04730570,32475782,result,"Dol J, Tomblin Murphy G, Aston M, McMillan D, Campbell-Yeo M. Design, development and usability testing of Essential Coaching for Every Mother: A postnatal text message educational intervention. Women Birth. 2021 May;34(3):e228-e236. doi: 10.1016/j.wombi.2020.05.004. Epub 2020 May 29."
NCT03285139,34758210,derived,"Amani B, Merza D, Savoy C, Streiner D, Bieling P, Ferro MA, Van Lieshout RJ. Peer-Delivered Cognitive-Behavioral Therapy for Postpartum Depression: A Randomized Controlled Trial. J Clin Psychiatry. 2021 Nov 9;83(1):21m13928. doi: 10.4088/JCP.21m13928."
NCT05664529,29485687,background,"Chatoor I, Hommel S, Sechi C, Lucarelli L. DEVELOPMENT OF THE PARENT-CHILD PLAY SCALE FOR USE IN CHILDREN WITH FEEDING DISORDERS. Infant Ment Health J. 2018 Mar;39(2):153-169. doi: 10.1002/imhj.21702. Epub 2018 Feb 27."
NCT05664529,31344420,background,"Reisz S, Aviles AI, Messina S, Duschinsky R, Jacobvitz D, Hazen N. Fathers' attachment representations and infant feeding practices. Appetite. 2019 Nov 1;142:104374. doi: 10.1016/j.appet.2019.104374. Epub 2019 Jul 22."
