doi,OA_color,issn,journal,publisher,date
10.5539/gjhs.v7n1p115,hybrid,"1916-9744,1916-9736",Global Journal of Health Science,Canadian Center of Science and Education,2014-08-14
10.5539/gjhs.v8n4p68,hybrid,"1916-9744,1916-9736",Global Journal of Health Science,Canadian Center of Science and Education,2015-07-31
10.7189/jogh.12.04015,gold,"2047-2978,2047-2986",Journal of Global Health,International Global Health Society,2022-02-18
10.1080/16549716.2023.2203541,gold,"1654-9716,1654-9880",Global Health Action,Informa UK Limited,2023-05-11
10.1016/S2214-109X(23)00068-2,green,2214-109X,The Lancet Global Health,Elsevier BV,2023-05-01
10.1016/S2214-109X(23)00052-9,green,2214-109X,The Lancet Global Health,Elsevier BV,2023-04-01
10.1080/17441692.2021.1947343,green,"1744-1692,1744-1706",Global Public Health,Informa UK Limited,2021-07-01
10.1016/S2214-109X(23)00430-8,gold,2214-109X,The Lancet Global Health,Elsevier BV,2023-12-01
10.1136/bmjgh-2021-005599,gold,2059-7908,BMJ Global Health,BMJ,2021-08-01
10.1016/S2214-109X(23)00324-8,gold,2214-109X,The Lancet Global Health,Elsevier BV,2023-09-01
10.1017/gmh.2021.27,gold,2054-4251,Global Mental Health,Cambridge University Press (CUP),2021-01-01
10.1177/17579759221091194,closed,"1757-9759,1757-9767",Global Health Promotion,SAGE Publications,2022-06-19
10.5539/gjhs.v6n7p103,hybrid,"1916-9744,1916-9736",Global Journal of Health Science,Canadian Center of Science and Education,2014-09-18
10.5539/gjhs.v6n7p44,hybrid,"1916-9744,1916-9736",Global Journal of Health Science,Canadian Center of Science and Education,2014-09-18
10.1017/gmh.2023.66,gold,2054-4251,Cambridge Prisms: Global Mental Health,Cambridge University Press (CUP),2023-01-01
10.1186/s12992-023-00910-3,gold,1744-8603,Globalization and Health,Springer Science and Business Media LLC,2023-01-26
10.1371/journal.pgph.0002552,gold,2767-3375,PLOS Global Public Health,Public Library of Science (PLoS),2023-11-03
10.1016/S2214-109X(22)00432-6,closed,2214-109X,The Lancet Global Health,Elsevier BV,2022-12-01
10.1080/17441692.2022.2125998,green,"1744-1692,1744-1706",Global Public Health,Informa UK Limited,2022-10-02
10.1186/s12992-022-00819-3,gold,1744-8603,Globalization and Health,Springer Science and Business Media LLC,2022-03-05
10.1016/S2214-109X(23)00204-8,gold,2214-109X,The Lancet Global Health,Elsevier BV,2023-08-01
10.1136/bmjgh-2023-012633,gold,2059-7908,BMJ Global Health,BMJ,2023-10-01
10.1136/bmjgh-2023-012613,gold,2059-7908,BMJ Global Health,BMJ,2023-10-01
10.5539/gjhs.v6n6p281,hybrid,"1916-9744,1916-9736",Global Journal of Health Science,Canadian Center of Science and Education,2014-09-23
10.1371/journal.pgph.0001947,gold,2767-3375,PLOS Global Public Health,Public Library of Science (PLoS),2023-06-16
10.5334/aogh.2496,gold,2214-9996,Annals of Global Health,"Ubiquity Press, Ltd.",2019-07-12
